environment_fingerprint,checkpoint_sha256,seed_start,tier,episode_index,seed,success,failure_reason,duration_seconds,max_trace,damage,damage_by_guard,damage_by_drone,detections,optional_data,pulse_uses,path_efficiency,decision_count,action_sha256,policy_latency_total_ms,median_policy_latency_ms,reward_total,reward_components_json
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,41,8100041,True,none,10.216666666666667,59.913333333333334,0,0,0,0,0,0,0.9184329188672415,103,6935e3e0ed52d9c093243656c1f07b5b8bfa72971207e28aab1efebccc20e1c4,158.68439973564819,1.4603000017814338,26.569717911910466,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.168000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5000779119104638, ""time"": -0.20600000000000016, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,42,8100042,True,none,9.8,59.913333333333334,0,0,0,0,1,0,0.908334835992211,98,eed54aa35ceaee81004af713616e7b0040bd8044d60667361fa50a52bec7caf2,140.57430007960647,1.3877000019419938,27.880282285479918,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.032000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4366422854799173, ""time"": -0.19600000000000015, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,43,8100043,True,none,10.683333333333334,59.913333333333334,0,0,0,0,0,0,0.8753740837954184,107,12ebd4430fef30bbc91f7b49b3cbf43077c79bded32460c3b8b80628d28c462d,177.1436999551952,1.6629999736323953,26.947933593188637,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.5200000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5353335931886355, ""time"": -0.21400000000000016, ""trace"": -0.3814000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,44,8100044,True,none,17.65,59.913333333333334,0,0,0,0,1,0,0.4204897566137467,177,974a33ea5b3155ec199b6a2437874fe06e871766d2bb9fc40552e90538d6d9ec,296.17900037555955,1.633800013223663,28.62964044056046,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.112000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.2640004405604604, ""time"": -0.35400000000000026, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,45,8100045,True,none,9.966666666666667,59.913333333333334,0,0,0,0,1,0,0.9046017454811184,100,a1c729b3baf7f15e496bc35bf51eed36a01a24f86c636e01185e779c309a527f,161.87540025566705,1.5924499894026667,27.84425983359661,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 1.976000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.46113983359660793, ""time"": -0.20000000000000015, ""trace"": -0.38088}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,46,8100046,True,none,11.416666666666666,59.913333333333334,0,0,0,0,1,0,0.8459376855224402,115,a08df93a4207ea114ad10718a189bea53f34332f2c85f17980b35c14e3939c45,185.31199998687953,1.5700999938417226,28.36646649068874,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.464000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5243064906887412, ""time"": -0.23000000000000018, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,47,8100047,True,none,12.383333333333333,59.913333333333334,0,0,0,0,1,0,0.9150281118622919,124,28e580e412191ea2a2525f69c00da1a61bee344af87b50856ae5089da1e7ec26,198.0662997229956,1.5202999929897487,28.316401157560257,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6080000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3472011575602548, ""time"": -0.2480000000000002, ""trace"": -0.3788}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,48,8100048,True,none,12.75,59.913333333333334,0,0,0,0,1,0,0.6456981050940791,128,c5506dde547cf0c803e0f66a895f19f3154cd772f5514f444aa0d0bc6c35c02b,198.56340007390827,1.5319500089390203,28.561803661941564,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.576000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6346836619415634, ""time"": -0.25600000000000017, ""trace"": -0.38088000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,49,8100049,True,none,13.233333333333333,59.913333333333334,0,0,0,0,0,0,0.626703788152565,133,2c25da92aa9dc50b250f18d177e743189faf5dc4419f1e2aa3dec134051623dd,194.27440001163632,1.396300009218976,26.99552728225121,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.832000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.32188728225120955, ""time"": -0.2660000000000002, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,50,8100050,True,none,9.75,59.913333333333334,0,0,0,0,1,0,0.9777516210569643,98,d9da091beb74ee238b244fb273b968429361159cbca5badf61a0755b5cd90cf3,150.96340008312836,1.4785000239498913,27.93496141604732,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.064000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4593214160473165, ""time"": -0.19600000000000015, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,51,8100051,True,none,12.2,59.913333333333334,0,0,0,0,0,0,0.9274172929975157,122,3978f27b04fb5ef6e7ed008644b5929288bb6a2fcfbb8a9004cfe636f30c2266,192.52199996844865,1.5839999978197739,26.865231918938445,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.6080000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3941119189384428, ""time"": -0.2440000000000002, ""trace"": -0.38088}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,52,8100052,True,none,16.283333333333335,59.913333333333334,0,0,0,0,1,0,0.6358768609716706,163,439626743f2361ac7f4539cf412962c7e12304bdd3b9f14249b6e880f8385425,262.95589984511025,1.560600008815527,28.11881264792175,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6560000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.1811726479217491, ""time"": -0.32600000000000023, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,53,8100053,True,none,22.516666666666666,59.913333333333334,0,0,0,0,1,0,0.4897023890328171,226,d9b143009a22a93d35c02587462b301ead86ee978290e9c21cca7ab9a8380054,380.4551000648644,1.6870499966898933,28.682505528064286,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.496000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.03190552806428475, ""time"": -0.45200000000000035, ""trace"": -0.3814}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,54,8100054,True,none,16.2,59.913333333333334,0,0,0,0,1,0,0.7893452091094965,162,048b6fcf9030a2dee11918927550c1327a1501adb5356e20bb462e8f7003f0e6,258.6520000186283,1.538500000606291,28.1096996646414,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6160000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.21109966464139843, ""time"": -0.32400000000000023, ""trace"": -0.3814000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,55,8100055,True,none,13.6,59.913333333333334,0,0,0,0,1,0,0.6310249076890104,136,5017c5be4a1ea722b33969c2e557c2f8f6110405ebf103f71e310e7963f721c9,215.7093002460897,1.517450000392273,28.315804801720777,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6560000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3236448017207768, ""time"": -0.2720000000000002, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,56,8100056,True,none,15.716666666666667,59.913333333333334,0,0,0,0,1,0,0.5918463421500265,158,f3783dab8cd11dd501f6af4af25bbb8c5fa998c77e1ea7b1180a2ad8d6b51361,258.3784998569172,1.631549996091053,28.661209412523867,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.8800000000000017, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4900894125238673, ""time"": -0.3160000000000002, ""trace"": -0.38088000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,57,8100057,True,none,17.2,59.913333333333334,0,0,0,0,1,0,0.48542671406056115,172,f009cd691649ae3da2a9c67dcb08a2c5b5d48af14e05a8ad8aaf564d35b8ae04,275.1501000020653,1.5820999979041517,28.76553816039531,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.320000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.182418160395306, ""time"": -0.34400000000000025, ""trace"": -0.38088}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,58,8100058,True,none,14.05,59.913333333333334,0,0,0,0,0,0,0.5661493103527386,141,e4895da13f2be9b8e06cb31d913bbdaae8ab599bc04300bab66953bf9d299a47,228.7505999847781,1.5889000205788761,27.416234632448763,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.040000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5505946324487627, ""time"": -0.2820000000000002, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,59,8100059,True,none,13.316666666666666,59.913333333333334,0,0,0,0,1,0,0.870147307832754,134,1fdabb0f13f57e9ccedfcf1ffa0503333c82a31d5c3afefdf8e191c16efe1db7,222.18039986910298,1.6544499958399683,28.285906306513684,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6240000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.321226306513684, ""time"": -0.2680000000000002, ""trace"": -0.37932000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,60,8100060,True,none,13.966666666666667,59.913333333333334,0,0,0,0,0,0,0.5931489105936338,140,fc1c4c739869c2b9c38dd0a98aff204ba471d731e5a9c7ad6c2d2f8d33f56671,217.65109978150576,1.512249989900738,27.09114743000638,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.9520000000000017, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.30942743000637735, ""time"": -0.2800000000000002, ""trace"": -0.37828000000000006}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,61,8100061,True,none,9.933333333333334,59.913333333333334,0,0,0,0,1,0,0.9863428974720531,100,ecd69ca3f8c10acd2bde1d95456043db647b3bf8c455521242b09daf2c93989a,167.01059992192313,1.679099994362332,27.914063299614156,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.048000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.45842329961415396, ""time"": -0.20000000000000015, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,62,8100062,True,none,16.816666666666666,59.913333333333334,0,0,0,0,1,0,0.7336351432818531,169,c841f42a2e0cae117011fe04fca849f211c84dae1cbf2047b9616a4d9acd57ca,253.5967998264823,1.4455000055022538,28.54590669575839,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.8480000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4298266957583878, ""time"": -0.33800000000000024, ""trace"": -0.38192000000000004}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,63,8100063,True,none,18.183333333333334,59.913333333333334,0,0,0,0,1,0,0.5213610635911682,182,8d477e097a788bac44be5575ef44190b159adbd9476402bf7902be9b0d6bd170,267.50169982551597,1.3787000061711296,28.543249330231948,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.9360000000000017, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3630893302319468, ""time"": -0.36400000000000027, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,64,8100064,True,none,13.683333333333334,59.913333333333334,0,0,0,0,1,0,0.8698218162039759,137,6d91afd5e28ccd3a8c5e899efb802340b1b6380862217304aa39668fd0c2b23a,198.403500020504,1.3932999863754958,28.41712934361183,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.712000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.37148934361182656, ""time"": -0.2740000000000002, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,65,8100065,True,none,12.616666666666667,59.913333333333334,0,0,0,0,1,0,0.6054856324198283,127,6dbb598c68780e7389775ba9e20cc2f20e39e48917a4cca9ec6d796c9036f7d3,182.98409986891784,1.3770000077784061,28.19244023984539,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.4160000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.422800239845387, ""time"": -0.25400000000000017, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,66,8100066,True,none,14.5,59.913333333333334,0,0,0,0,0,0,0.6559413293885955,145,63c6630ba101058d9ec5126bcab505520dfad0bf3217fa99d3e91c28c4bc525e,210.46199992997572,1.4251999964471906,26.687300020532735,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.5360000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3331400205327323, ""time"": -0.2900000000000002, ""trace"": -0.37984}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,67,8100067,True,none,15.1,59.913333333333334,0,0,0,0,1,0,0.42954287736825864,151,98d38d5dfce69d5c1824bfaa2998cbe7b4285d34fe87a881da2208167411824e,221.93260022322647,1.4702000189572573,29.010543619933927,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.240000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4654236199339253, ""time"": -0.3020000000000002, ""trace"": -0.38088000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,68,8100068,True,none,12.1,59.913333333333334,0,0,0,0,0,0,0.8352202488985178,121,5d4c4b7f3cda4a3e875d62ec56578f2e75ba5f767a75b4c39a17565f373fc128,171.37040005763993,1.373699982650578,26.773846699749697,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.5200000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.388726699749696, ""time"": -0.2420000000000002, ""trace"": -0.38088}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,69,8100069,True,none,9.2,59.913333333333334,0,0,0,0,0,0,0.9252608283043057,92,3f0cea2fd71a86bc4f50aa75f721b1e7b35460dfea469b6f0224a4db8916a7ee,143.49159999983385,1.5528999938396737,26.462487913954554,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.016000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5254479139545534, ""time"": -0.18400000000000014, ""trace"": -0.38295999999999997}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,70,8100070,True,none,15.166666666666666,59.913333333333334,0,0,0,0,1,0,0.639317306678937,152,2581c309b71212aedd12e6da90b2f7a783df5927121672f14abc8751e206915e,225.6527000281494,1.4624500036006793,28.773131950608768,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.9040000000000012, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5634119506087658, ""time"": -0.3040000000000002, ""trace"": -0.37828000000000006}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,71,8100071,True,none,10.216666666666667,59.913333333333334,0,0,0,0,1,0,0.9396122357800005,103,8e023692b4e3150d292cae95cd6d3264a9350eec6bc24399f9dfcc4563f2dd22,153.7593000975903,1.4903999981470406,28.068035762425655,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.216000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.44831576242565335, ""time"": -0.20600000000000016, ""trace"": -0.37828000000000006}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,72,8100072,True,none,15.616666666666667,59.913333333333334,0,0,0,0,1,0,0.43698753709279475,157,cb64d34fecd22cc8aed4194d737cb3971f9d5730e9144e77745c903866db7b4f,231.67230002582073,1.4547000173479319,28.94967466502171,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.224000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4335946650217074, ""time"": -0.3140000000000002, ""trace"": -0.38192000000000004}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,73,8100073,True,none,12.55,59.913333333333334,0,0,0,0,1,0,0.6526832416706154,126,a15eb5094efcfcfdc7c3cb8715fa1da666638683018672cce682d962f2f5c578,190.55239978479221,1.4911500038579106,28.670414106958347,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6720000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6422541069583467, ""time"": -0.25200000000000017, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,74,8100074,True,none,14.2,59.913333333333334,0,0,0,0,1,0,0.918902770912495,142,b056d64540d47409b5318bea38cabe24aab50c9dc2c133e7dd44096f1ed0556f,214.87259987043217,1.526499996543862,28.319772871158357,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6400000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.35873287115835667, ""time"": -0.2840000000000002, ""trace"": -0.38295999999999997}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,75,8100075,True,none,10.65,59.913333333333334,0,0,0,0,1,0,0.9029299701108588,107,6265088c429383a1391dbbfc1d3908dbbf08f674cfb3d0853f5aae4d934e251a,168.01449991180561,1.5469999925699085,28.10942454041338,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.280000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.43526454041337903, ""time"": -0.21400000000000016, ""trace"": -0.37984000000000007}"
