environment_fingerprint,checkpoint_sha256,seed_start,tier,episode_index,seed,success,failure_reason,duration_seconds,max_trace,damage,damage_by_guard,damage_by_drone,detections,optional_data,pulse_uses,path_efficiency,decision_count,action_sha256,policy_latency_total_ms,median_policy_latency_ms,reward_total,reward_components_json
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,40,7100040,True,none,11.466666666666667,59.913333333333334,0,0,0,0,1,0,0.6483504657683036,115,3596e84fa39f488e2c54ddcdc61b77ae76b5d75af7b81952420de556cde763aa,132.1181002422236,1.1383000237401575,28.552184348853043,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5360000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6385443488530419, ""time"": -0.23000000000000018, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,41,7100041,True,none,9.933333333333334,59.913333333333334,0,0,0,0,1,0,0.9700942815128277,100,4221e2b6bb8e96dc30ff69f4458e754ea8972617bca831b25327d1a3df63eeaf,113.95970001467504,1.1501000117277727,28.07528642048746,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.208000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4591264204874582, ""time"": -0.20000000000000015, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,42,7100042,True,none,12.95,59.913333333333334,0,0,0,0,1,0,0.668420514127913,130,a746e967d7a4cda596fb710978c6704ca9ed22c6ae3a1c89dd2bebff78150c3d,149.85800010617822,1.1706499935826287,28.3020356188225,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6560000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.298395618822498, ""time"": -0.2600000000000002, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,43,7100043,False,contract_expired,115.0,43.913333333333334,0,0,0,0,0,0,1.0,1150,d160be7649737230490665ac760a934f677ae4b03c35dc23568b2462f1d1364e,1304.8561996838544,1.1501999979373068,-8.2545423333784,"{""damage"": 0.0, ""data"": 3.0, ""exploration"": 1.048, ""extraction"": 0.0, ""failure"": -6.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -3.7356623333784307, ""time"": -2.2999999999999683, ""trace"": -0.26088000000000006}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,44,7100044,True,none,17.7,59.913333333333334,0,0,0,0,1,0,0.6366435425781046,177,642541b0d1b9f0b1aa307e84811d5039fcc7d3a1018ab244741f2d9984179bd5,200.45449992176145,1.1517000093590468,29.137085057611998,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.416000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4664050576119954, ""time"": -0.35400000000000026, ""trace"": -0.3793200000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,45,7100045,True,none,12.466666666666667,59.913333333333334,0,0,0,0,0,0,0.8123764187437099,125,e07c603cec7328ca3b0cac943a6e9583c3bdaf8062f47f9780b921155d4f3147,139.7328995517455,1.1420999944675714,26.575065796856872,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.256000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4593457968568712, ""time"": -0.25000000000000017, ""trace"": -0.37828000000000006}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,46,7100046,True,none,14.533333333333333,59.913333333333334,0,0,0,0,1,0,0.59481337692122,146,37102ae4f1e39898aea449fca2d018761c410290881a671aa16684a96ccf1d94,164.16950008715503,1.128550007706508,28.364689740847396,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6960000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.35356974084739323, ""time"": -0.2920000000000002, ""trace"": -0.38088000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,47,7100047,True,none,14.183333333333334,59.913333333333334,0,0,0,0,1,0,0.9151127809657666,142,21ef1ee7cb6d1793d1c6a56ee47064ab9543b5a2a69562a8534feac86e3ceea2,163.9707998256199,1.14900000335183,28.35870729502265,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6720000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.36254729502264954, ""time"": -0.2840000000000002, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,48,7100048,True,none,9.566666666666666,59.913333333333334,0,0,0,0,0,0,0.930370518565686,96,f13cc8b66164220ae4897891298779b83ffad2e4e6a3de49f3195fc3c49404a6,116.86480004573241,1.2082999892299995,26.37357754946307,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 1.920000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.537417549463069, ""time"": -0.19200000000000014, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,49,7100049,True,none,12.183333333333334,59.913333333333334,0,0,0,0,1,0,0.7225878218939694,122,a57de7eca06e13fd9443c74a209bf2010d7243757ceba600434e75e9c73497ed,146.9731996767223,1.1915499926544726,28.601494837627257,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6880000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5503748376272556, ""time"": -0.2440000000000002, ""trace"": -0.38088000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,50,7100050,True,none,11.833333333333334,59.913333333333334,0,0,0,0,1,0,0.6421319773374478,119,afe072405708554a698c2abfb25498054562e4b2872a2a3f4ca10c15e8a5c580,138.25649980572052,1.1926000006496906,28.532263464361524,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5200000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6436634643615232, ""time"": -0.23800000000000018, ""trace"": -0.3814}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,51,7100051,True,none,12.816666666666666,59.913333333333334,0,0,0,0,0,0,0.6579642462875295,129,5f7ed07e9eac83d495ee49dfcf778c7593accd76328a7f06ca0ba761af2e31e0,155.27449987712316,1.20599998626858,26.86364119666846,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.648000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.364961196668458, ""time"": -0.2580000000000002, ""trace"": -0.37932000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,52,7100052,True,none,11.066666666666666,59.913333333333334,0,0,0,0,1,0,0.8955762950466655,111,ed50d587ab0f0a15afb177836854696bbe7ad73342a9a04f870ff8acd4fc75c3,134.0948000724893,1.2110999959986657,28.486302920882544,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5760000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.526742920882543, ""time"": -0.22200000000000017, ""trace"": -0.38244}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,53,7100053,True,none,8.216666666666667,59.913333333333334,0,0,0,0,0,0,1.0,83,b77b11ba9c9db3e6bf61b6c7a3c00ccec84d6cdda7fccb4e3d87fad498f69a1a,92.468700138852,1.1733999999705702,26.79485420804648,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.0480000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.8067742080464775, ""time"": -0.16600000000000012, ""trace"": -0.38192000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,54,7100054,True,none,15.1,59.913333333333334,0,0,0,0,0,0,0.9076803150238456,151,54ecbeb072b9f0c9f7a6f9eeb2cc41316afeed8689b7f42faea6a948fe4f6d32,172.18700001831166,1.1565999884624034,27.145454932586432,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.9040000000000017, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.43737493258643156, ""time"": -0.3020000000000002, ""trace"": -0.38192000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,55,7100055,True,none,10.05,59.913333333333334,0,0,0,0,1,0,0.9561758459574371,101,3c677722d09ddcc3f532501ff87816b1cecc52392977210e852c7f7067fe7cea,118.7513000331819,1.195799995912239,28.178811185312636,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.3200000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4542111853126343, ""time"": -0.20200000000000015, ""trace"": -0.3814000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,56,7100056,True,none,12.116666666666667,59.913333333333334,0,0,0,0,1,0,0.9042222166132332,122,9e0750740cdca0ffad7a241fb248b4ebc44dd01cdf3b99f9fd7370cc9cc122b2,145.92340000672266,1.213699986692518,28.23748260236716,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5360000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3394026023671565, ""time"": -0.2440000000000002, ""trace"": -0.38192000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,57,7100057,True,none,11.233333333333333,59.913333333333334,0,0,0,0,1,0,0.6594557332221695,113,ebba9525d5037cf08122be866f236bedb6c3189487d3268930ad766358fc00b5,126.90720017417334,1.1294000141788274,29.055657020588697,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.992000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6799370205886944, ""time"": -0.22600000000000017, ""trace"": -0.37828000000000006}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,58,7100058,True,none,14.166666666666666,59.913333333333334,0,0,0,0,1,0,0.7775194030425756,142,be991e22910bbbbb19422334ed14eabc5407283ba41556b3fad882920b06ec98,154.89290011464618,1.0986499983118847,28.232339820551893,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5680000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3396598205518904, ""time"": -0.2840000000000002, ""trace"": -0.37932000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,59,7100059,True,none,9.85,59.913333333333334,0,0,0,0,1,0,0.988295573729301,99,c7802e7a2305a000e8927e04c2efba59009847c29e6249d08cfddcee7441be5c,106.88870010199025,1.1011000024154782,27.969750985119788,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.128000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.43055098511978646, ""time"": -0.19800000000000015, ""trace"": -0.3788000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,60,7100060,False,contract_expired,115.0,43.913333333333334,0,0,0,0,0,0,1.0,1150,387a407b992a1369ec2c4724a68cf72b3516e0bd76cd4700a9c70997b1c9b631,1306.2875995237846,1.1492000048747286,-8.081478017889651,"{""damage"": 0.0, ""data"": 3.0, ""exploration"": 1.1840000000000002, ""extraction"": 0.0, ""failure"": -6.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -3.697038017889684, ""time"": -2.2999999999999683, ""trace"": -0.26244}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,61,7100061,True,none,17.683333333333334,59.913333333333334,0,0,0,0,0,0,0.46402797783593835,177,c63b66954c69aafe72392eace065abe45639a95083a2ac011633a103138177df,200.54690004326403,1.1486000148579478,27.355958993193376,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.3920000000000026, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.20979899319337347, ""time"": -0.35400000000000026, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,62,7100062,True,none,11.866666666666667,59.913333333333334,0,0,0,0,1,0,0.6105875428773369,119,1e14e989a911d3cc48df01adc047169c7d8d72f2478298e2894cb9358ed00ad8,135.96970005892217,1.1550000053830445,28.750766946879526,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.7680000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6131269468795235, ""time"": -0.23800000000000018, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,63,7100063,True,none,14.65,59.913333333333334,0,0,0,0,0,0,0.5589599959120618,147,58d147671f2959f46f8940b47f4e11442cf44ebddf510b7facdfd7bdd743d8de,169.7143997589592,1.1534000223036855,26.95628585550953,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.8000000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.34316585550953144, ""time"": -0.2940000000000002, ""trace"": -0.38088000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,64,7100064,True,none,10.333333333333334,59.913333333333334,0,0,0,0,1,0,0.9152219114756375,104,76e2d10ebefe5277f6db24437d6e33552fab6f98512088b55a126bbf3898e42e,120.69820004398935,1.186449997476302,27.985609426031978,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.144000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.44352942603197815, ""time"": -0.20800000000000016, ""trace"": -0.38192000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,65,7100065,True,none,13.433333333333334,59.913333333333334,0,0,0,0,1,0,0.6100716539637632,135,e0b317d1e51f7334e3752fdfe4e63208059064ec584af0321d5595c5ad8c6df7,165.1261997758411,1.2083000037819147,28.155036142562274,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.4880000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3304361425622715, ""time"": -0.2700000000000002, ""trace"": -0.3814000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,66,7100066,True,none,11.65,59.913333333333334,0,0,0,0,0,0,0.6066313400777948,117,dbfa4b74be24723e4d7d5269091cbe88e55667bbc6bc9a40f0aaa2f70a4b5c70,137.65109991072677,1.187499990919605,26.998714258969073,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.5040000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6215942589690733, ""time"": -0.23400000000000018, ""trace"": -0.38088}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,67,7100067,True,none,10.25,59.913333333333334,0,0,0,0,1,0,0.9471373136586202,103,cf7967fabe8251ce1c071b3c2226f1f6551c3f2fb78d67a2849efc04a4230e5d,120.3764000092633,1.2083000037819147,28.07764692196948,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.232000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.44608692196948246, ""time"": -0.20600000000000016, ""trace"": -0.38244}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,68,7100068,True,none,20.116666666666667,59.913333333333334,0,0,0,0,0,0,0.40522148300419086,202,67f971647947412d32db4eac43af8193acea939c1e370e92f92894f7cd8bf99c,224.34520011302084,1.1102499993285164,27.368993394227573,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.464000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.20031339422756983, ""time"": -0.4040000000000003, ""trace"": -0.3793200000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,69,7100069,True,none,16.083333333333332,59.913333333333334,0,0,0,0,1,0,0.5280315713770427,161,416d6c78a2b895c9f235637dec3f926d22b668f45545d430c721e7ca3c714ecd,195.5939001054503,1.2206000101286918,28.500100604855636,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6720000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5424606048556344, ""time"": -0.32200000000000023, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,70,7100070,True,none,10.05,59.913333333333334,0,0,0,0,1,0,0.9650790610158947,101,902a909a65d3c93bf1516527f910fe0e401f529dceb56a61898ff028e764971a,114.36299991328269,1.1545000015757978,28.112609624691018,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.248000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4584496246910169, ""time"": -0.20200000000000015, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,71,7100071,True,none,16.766666666666666,59.913333333333334,0,0,0,0,1,0,0.4594658760268984,168,2bcc54e387a400e8a9c83fed4ce603f3db723549847ccb301c0340dae3c4d6a2,197.51889994950034,1.189849994261749,28.974536634138307,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.5440000000000027, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.15837663413830572, ""time"": -0.33600000000000024, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,72,7100072,True,none,12.266666666666667,59.913333333333334,0,0,0,0,1,0,0.6594707166990401,123,73887d7d29830da32da6082bb3336cc748fbb011b00a87d0144ed77e926083d1,144.7008999530226,1.1693000269588083,28.066057231503013,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.184000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5209372315030124, ""time"": -0.2460000000000002, ""trace"": -0.38088000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,73,7100073,True,none,11.816666666666666,59.913333333333334,0,0,0,0,0,0,0.8026805714275373,119,c98313b20e10ea31a5e3b22b73193b8232408465e3b30434b9d99ca36e5dfc0d,146.27380008460023,1.2400000123307109,26.72560611819405,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.4160000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.44048611819404915, ""time"": -0.23800000000000018, ""trace"": -0.38088}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,74,7100074,True,none,11.033333333333333,59.913333333333334,0,0,0,0,1,0,0.8844774332345062,111,461de0401475ca62b79ecfeb0b6bc639dbacd5ffe688f2cfa7c6a58ec2c168a8,132.0786000287626,1.1845000262837857,28.539675544397447,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.768000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.38707554439744557, ""time"": -0.22200000000000017, ""trace"": -0.3814000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,75,7100075,True,none,11.55,59.913333333333334,0,0,0,0,1,0,0.7700827380021494,116,6e2438515baf4434470011438710e13b4a76ee24a971bb11f2143cf0a91c8854,143.1710000615567,1.2298999790800735,28.573513265134643,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6720000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.524833265134642, ""time"": -0.23200000000000018, ""trace"": -0.37932000000000005}"
